,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,B365H,B365A,TG,RESULT,SHOT_DIFF,ODDS_DIFF,HomeTeam_Weekly_Pay,AwayTeam_Weekly_Pay,HomeTeam_Excess_Weekly_Pay
0,2021-08-13,Brentford,Arsenal,2,0,8,22,4.0,1.95,2,2,-14,2.05,8598.25925925926,67836.14814814815,-59237.88888888889
1,2021-08-14,Man United,Leeds,5,1,16,10,1.53,5.75,6,4,6,-4.22,151760.8125,16075.291666666666,135685.52083333334
2,2021-08-14,Burnley,Brighton,1,2,14,14,3.1,2.45,3,-1,0,0.6499999999999999,29541.090909090908,28456.612903225807,1084.4780058651013
3,2021-08-14,Chelsea,Crystal Palace,3,0,13,4,1.25,13.0,3,3,9,-11.75,115508.67741935483,45544.52631578947,69964.15110356535
4,2021-08-14,Everton,Southampton,3,1,14,6,1.9,4.0,4,2,8,-2.1,59187.88461538462,37163.08,22024.804615384615
5,2021-08-14,Leicester,Wolves,1,0,9,17,1.66,5.25,1,1,-8,-3.59,45938.61538461538,33316.96296296296,12621.65242165242
6,2021-08-14,Watford,Aston Villa,3,2,13,11,3.1,2.37,5,1,2,0.73,20483.571428571428,37854.90909090909,-17371.33766233766
7,2021-08-14,Norwich,Liverpool,0,3,14,19,9.0,1.3,3,-3,-5,7.7,13796.483870967742,76706.71875,-62910.23487903226
8,2021-08-15,Newcastle,West Ham,2,4,17,8,3.2,2.2,6,-2,9,1.0,36849.03703703704,46807.4,-9958.362962962965
9,2021-08-15,Tottenham,Man City,1,0,13,18,5.5,1.6,1,1,-5,3.9,63479.357142857145,111221.56,-47742.20285714285
10,2021-08-21,Liverpool,Burnley,2,0,27,9,1.18,13.0,2,2,18,-11.82,76706.71875,29541.090909090908,47165.62784090909
11,2021-08-21,Aston Villa,Newcastle,2,0,10,9,1.8,4.33,2,2,1,-2.5300000000000002,37854.90909090909,36849.03703703704,1005.8720538720518
12,2021-08-21,Crystal Palace,Brentford,0,0,7,14,2.55,2.87,0,0,-7,-0.3200000000000003,45544.52631578947,8598.25925925926,36946.26705653021
13,2021-08-21,Leeds,Everton,2,2,17,17,2.37,3.0,4,0,0,-0.6299999999999999,16075.291666666666,59187.88461538462,-43112.59294871795
14,2021-08-21,Man City,Norwich,5,0,16,1,1.08,26.0,5,5,15,-24.92,111221.56,13796.483870967742,97425.07612903226
15,2021-08-21,Brighton,Watford,2,0,13,10,1.7,5.75,2,2,3,-4.05,28456.612903225807,20483.571428571428,7973.041474654379
16,2021-08-22,Southampton,Man United,1,1,8,15,5.5,1.57,2,0,-7,3.9299999999999997,37163.08,151760.8125,-114597.7325
17,2021-08-22,Wolves,Tottenham,0,1,25,8,3.2,2.35,1,-1,17,0.8500000000000001,33316.96296296296,63479.357142857145,-30162.39417989418
18,2021-08-22,Arsenal,Chelsea,0,2,6,22,4.75,1.72,2,-2,-16,3.0300000000000002,67836.14814814815,115508.67741935483,-47672.52927120669
19,2021-08-23,West Ham,Leicester,4,1,13,5,2.5,2.75,5,3,8,-0.25,46807.4,45938.61538461538,868.7846153846185
20,2021-08-28,Man City,Arsenal,5,0,25,1,1.25,12.0,5,5,24,-10.75,111221.56,67836.14814814815,43385.41185185185
21,2021-08-28,Aston Villa,Brentford,1,1,7,9,1.95,3.8,2,0,-2,-1.8499999999999999,37854.90909090909,8598.25925925926,29256.64983164983
22,2021-08-28,Brighton,Everton,0,2,14,14,2.3,3.3,2,-2,0,-1.0,28456.612903225807,59187.88461538462,-30731.27171215881
23,2021-08-28,Newcastle,Southampton,2,2,10,22,2.5,2.8,4,0,-12,-0.2999999999999998,36849.03703703704,37163.08,-314.04296296296525
24,2021-08-28,Norwich,Leicester,1,2,14,9,4.5,1.85,3,-1,5,2.65,13796.483870967742,45938.61538461538,-32142.13151364764
25,2021-08-28,West Ham,Crystal Palace,2,2,14,9,1.55,6.5,4,0,5,-4.95,46807.4,45544.52631578947,1262.8736842105282
26,2021-08-28,Liverpool,Chelsea,1,1,24,6,2.45,2.9,2,0,18,-0.44999999999999973,76706.71875,115508.67741935483,-38801.95866935483
27,2021-08-29,Burnley,Leeds,1,1,12,12,3.1,2.25,2,0,0,0.8500000000000001,29541.090909090908,16075.291666666666,13465.799242424242
28,2021-08-29,Tottenham,Watford,1,0,15,9,1.36,9.0,1,1,6,-7.64,63479.357142857145,20483.571428571428,42995.78571428572
29,2021-08-29,Wolves,Man United,0,1,15,10,5.0,1.75,1,-1,5,3.25,33316.96296296296,151760.8125,-118443.84953703704
